datetime,count
2011-01-20 00:00:00,11.97
2011-01-20 01:00:00,7.01
2011-01-20 02:00:00,4.71
2011-01-20 03:00:00,3.6
2011-01-20 04:00:00,2.52
2011-01-20 05:00:00,9.02
2011-01-20 06:00:00,34.55
2011-01-20 07:00:00,88.62
2011-01-20 08:00:00,185.58
2011-01-20 09:00:00,109.69
2011-01-20 10:00:00,63.79
2011-01-20 11:00:00,64.43
2011-01-20 12:00:00,79.28
2011-01-20 13:00:00,74.67
2011-01-20 14:00:00,74.93
2011-01-20 15:00:00,74.7
2011-01-20 16:00:00,94.31
2011-01-20 17:00:00,188.7
2011-01-20 18:00:00,159.59
2011-01-20 19:00:00,101.84
2011-01-20 20:00:00,79.25
2011-01-20 21:00:00,45.39
2011-01-20 22:00:00,35.89
2011-01-20 23:00:00,23.46
2011-01-21 00:00:00,11.96
2011-01-21 01:00:00,4.97
2011-01-21 02:00:00,4.06
2011-01-21 03:00:00,3.5
2011-01-21 04:00:00,2.24
2011-01-21 05:00:00,7.12
2011-01-21 06:00:00,32.52
2011-01-21 07:00:00,92.41
2011-01-21 08:00:00,161.77
2011-01-21 09:00:00,112.38
2011-01-21 10:00:00,50.96
2011-01-21 11:00:00,55.34
2011-01-21 12:00:00,70.85
2011-01-21 13:00:00,71.15
2011-01-21 14:00:00,69.89
2011-01-21 15:00:00,68.05
2011-01-21 16:00:00,80.63
2011-01-21 17:00:00,145.39
2011-01-21 18:00:00,144.79
2011-01-21 19:00:00,99.47
2011-01-21 20:00:00,72.68
2011-01-21 21:00:00,41.51
2011-01-21 22:00:00,31.16
2011-01-21 23:00:00,18.39
2011-01-22 00:00:00,26.08
2011-01-22 01:00:00,21.8
2011-01-22 02:00:00,14.39
2011-01-22 03:00:00,9.7
2011-01-22 04:00:00,3.22
2011-01-22 06:00:00,6.92
2011-01-22 07:00:00,20.79
2011-01-22 08:00:00,27.46
2011-01-22 09:00:00,42.0
2011-01-22 10:00:00,67.18
2011-01-22 11:00:00,75.37
2011-01-22 12:00:00,85.78
2011-01-22 13:00:00,95.0
2011-01-22 14:00:00,86.93
2011-01-22 15:00:00,93.67
2011-01-22 16:00:00,86.19
2011-01-22 17:00:00,96.43
2011-01-22 18:00:00,68.35
2011-01-22 19:00:00,59.75
2011-01-22 20:00:00,42.44
2011-01-22 21:00:00,36.22
2011-01-22 22:00:00,25.55
2011-01-22 23:00:00,15.63
2011-01-23 00:00:00,28.27
2011-01-23 01:00:00,23.49
2011-01-23 02:00:00,19.68
2011-01-23 03:00:00,12.65
2011-01-23 05:00:00,2.76
2011-01-23 06:00:00,6.52
2011-01-23 07:00:00,18.72
2011-01-23 08:00:00,23.65
2011-01-23 09:00:00,37.66
2011-01-23 10:00:00,66.07
2011-01-23 11:00:00,73.89
2011-01-23 12:00:00,84.21
2011-01-23 13:00:00,84.59
2011-01-23 14:00:00,90.76
2011-01-23 15:00:00,91.05
2011-01-23 16:00:00,87.77
2011-01-23 17:00:00,87.86
2011-01-23 18:00:00,80.01
2011-01-23 19:00:00,63.04
2011-01-23 20:00:00,44.24
2011-01-23 21:00:00,36.67
2011-01-23 22:00:00,26.62
2011-01-23 23:00:00,16.36
2011-01-24 00:00:00,12.79
2011-01-24 01:00:00,5.33
2011-01-24 03:00:00,3.02
2011-01-24 04:00:00,2.36
2011-01-24 05:00:00,8.13
2011-01-24 06:00:00,24.61
2011-01-24 07:00:00,82.51
2011-01-24 08:00:00,155.83
2011-01-24 09:00:00,113.41
2011-01-24 10:00:00,59.33
2011-01-24 11:00:00,56.4
2011-01-24 12:00:00,61.08
2011-01-24 13:00:00,58.48
2011-01-24 14:00:00,57.36
2011-01-24 15:00:00,60.24
2011-01-24 16:00:00,71.18
2011-01-24 17:00:00,134.29
2011-01-24 18:00:00,133.44
2011-01-24 19:00:00,93.42
2011-01-24 20:00:00,67.47
2011-01-24 21:00:00,41.59
2011-01-24 22:00:00,30.97
2011-01-24 23:00:00,23.35
2011-01-25 00:00:00,10.17
2011-01-25 01:00:00,5.43
2011-01-25 02:00:00,3.99
2011-01-25 04:00:00,1.99
2011-01-25 05:00:00,8.07
2011-01-25 06:00:00,32.78
2011-01-25 07:00:00,71.98
2011-01-25 08:00:00,152.98
2011-01-25 09:00:00,104.69
2011-01-25 10:00:00,56.92
2011-01-25 11:00:00,57.12
2011-01-25 12:00:00,70.91
2011-01-25 13:00:00,68.77
2011-01-25 14:00:00,77.38
2011-01-25 15:00:00,78.05
